Date,Company,Air,Express,International,Surface,Total_Vol,Top_Route
2026-02-16,XpressBees,3.4,1.82,0.54,3.83,9.59,Surface
2026-02-17,BlueDart,3.89,2.1,0.51,4.56,11.06,Surface
2026-02-17,DHL Express,5.71,3.33,0.93,6.87,16.84,Surface
2026-02-17,DTDC,5.14,3.16,0.77,6.3,15.36,Surface
2026-02-17,Delhivery,6.44,3.4,0.97,7.62,18.44,Surface
2026-02-17,Ecom Express,5.23,3.03,0.72,6.26,15.23,Surface
2026-02-17,FedEx India,3.5,2.09,0.48,4.3,10.37,Surface
2026-02-17,Shadowfax,2.49,1.32,0.26,2.87,6.94,Surface
2026-02-17,XpressBees,3.41,1.75,0.48,3.83,9.48,Surface
2026-02-18,BlueDart,3.86,2.1,0.5,4.58,11.04,Surface
2026-02-18,DHL Express,5.56,3.3,0.96,6.87,16.69,Surface
2026-02-18,DTDC,5.1,3.13,0.77,6.3,15.3,Surface
2026-02-18,Delhivery,6.38,3.36,0.97,7.29,18.01,Surface
2026-02-18,Ecom Express,5.21,3.02,0.72,6.3,15.25,Surface
2026-02-18,FedEx India,4.3,2.1,0.52,4.33,11.26,Surface
2026-02-18,Shadowfax,2.5,1.36,0.27,2.9,7.03,Surface
2026-02-18,XpressBees,3.41,1.73,0.51,3.85,9.51,Surface
2026-02-19,BlueDart,4.11,2.19,0.57,4.6,11.47,Surface
2026-02-19,DHL Express,5.63,3.49,0.94,6.81,16.86,Surface
2026-02-19,DTDC,5.19,3.19,0.75,6.29,15.42,Surface
2026-02-19,Delhivery,6.37,3.39,0.92,7.26,17.94,Surface
2026-02-19,Ecom Express,5.28,3.17,0.68,6.26,15.38,Surface
2026-02-19,FedEx India,3.79,1.97,0.5,4.38,10.65,Surface
2026-02-19,Shadowfax,2.51,1.33,0.28,2.88,7.0,Surface
2026-02-19,XpressBees,3.38,1.79,0.49,3.85,9.5,Surface
2026-02-20,BlueDart,4.09,2.2,0.56,4.6,11.44,Surface
2026-02-20,DHL Express,5.58,3.93,0.92,6.84,17.27,Surface
2026-02-20,DTDC,5.15,3.43,0.74,6.34,15.65,Surface
2026-02-20,Delhivery,6.33,3.79,0.92,7.29,18.33,Surface
2026-02-20,Ecom Express,5.25,3.5,0.69,6.31,15.75,Surface
2026-02-20,FedEx India,4.27,2.12,0.53,4.43,11.35,Surface
2026-02-20,Shadowfax,2.49,1.48,0.28,2.91,7.16,Surface
2026-02-20,XpressBees,3.36,1.94,0.49,3.87,9.67,Surface
2026-02-21,BlueDart,4.09,2.17,0.53,4.59,11.38,Surface
2026-02-21,DHL Express,5.43,3.87,0.89,6.9,17.1,Surface
2026-02-21,DTDC,5.08,3.38,0.72,6.42,15.61,Surface
2026-02-21,Delhivery,6.33,3.59,0.92,7.42,18.26,Surface
2026-02-21,Ecom Express,5.25,3.33,0.67,6.62,15.87,Surface
2026-02-21,FedEx India,3.72,2.22,0.51,4.44,10.89,Surface
2026-02-21,Shadowfax,2.54,1.5,0.27,2.85,7.17,Surface
2026-02-21,XpressBees,3.36,1.94,0.48,3.81,9.6,Surface
2026-02-22,BlueDart,4.14,2.11,0.51,4.47,11.23,Surface
2026-02-22,DHL Express,5.48,3.83,0.92,6.91,17.14,Surface
2026-02-22,DTDC,5.14,3.33,0.68,6.42,15.57,Surface
2026-02-22,Delhivery,6.33,3.53,0.99,7.36,18.2,Surface
2026-02-22,Ecom Express,5.2,3.27,0.62,6.53,15.62,Surface
2026-02-22,FedEx India,4.27,2.22,0.51,4.31,11.3,Surface
2026-02-22,Shadowfax,2.78,1.42,0.25,2.85,7.3,Surface
2026-02-22,XpressBees,3.39,1.87,0.47,3.77,9.5,Surface
2026-02-23,BlueDart,4.05,2.16,0.54,4.48,11.22,Surface
2026-02-23,DHL Express,6.2,3.19,0.99,7.22,17.6,Surface
2026-02-23,DTDC,4.95,3.32,0.74,6.32,15.32,Surface
2026-02-23,Delhivery,6.24,3.37,0.97,7.28,17.85,Surface
2026-02-23,Ecom Express,5.0,3.2,0.66,6.26,15.12,Surface
2026-02-23,FedEx India,3.46,2.12,0.44,4.24,10.26,Surface
2026-02-23,Shadowfax,2.6,1.39,0.27,2.64,6.9,Surface
2026-02-23,XpressBees,3.41,1.83,0.53,3.6,9.37,Surface
2026-02-24,BlueDart,3.81,2.15,0.55,4.6,11.11,Surface
2026-02-24,DHL Express,5.75,3.34,0.96,6.91,16.96,Surface
2026-02-24,DTDC,5.06,3.32,0.77,6.32,15.47,Surface
2026-02-24,Delhivery,6.27,3.37,0.97,7.34,17.94,Surface
2026-02-24,Ecom Express,5.2,3.2,0.69,6.27,15.36,Surface
2026-02-24,FedEx India,4.3,2.16,0.49,4.22,11.17,Air
2026-02-24,Shadowfax,2.58,1.28,0.26,2.99,7.1,Surface
2026-02-24,XpressBees,3.42,1.77,0.48,3.99,9.66,Surface
2026-02-25,BlueDart,3.84,2.19,0.59,4.34,10.96,Surface
2026-02-25,DHL Express,5.65,3.24,0.98,6.49,16.35,Surface
2026-02-25,DTDC,5.07,3.34,0.77,5.98,15.17,Surface
2026-02-25,Delhivery,6.27,3.31,1.0,7.1,17.69,Surface
2026-02-25,Ecom Express,5.15,3.19,0.71,6.22,15.27,Surface
2026-02-25,FedEx India,3.49,2.06,0.54,4.16,10.24,Surface
2026-02-25,Shadowfax,2.58,1.36,0.31,2.99,7.23,Surface
2026-02-25,XpressBees,3.42,1.76,0.52,3.93,9.63,Surface
2026-02-26,BlueDart,3.92,2.18,0.71,4.56,11.37,Surface
2026-02-26,DHL Express,5.72,3.22,0.97,7.04,16.96,Surface
2026-02-26,DTDC,5.1,3.21,0.78,6.37,15.45,Surface
2026-02-26,Delhivery,6.43,3.26,0.9,7.46,18.05,Surface
2026-02-26,Ecom Express,5.23,3.05,0.69,6.46,15.43,Surface
2026-02-26,FedEx India,4.33,1.94,0.58,4.32,11.16,Air
2026-02-26,Shadowfax,2.62,1.29,0.55,3.01,7.47,Surface
2026-02-26,XpressBees,3.41,1.67,0.54,3.98,9.6,Surface
2026-02-27,BlueDart,3.95,2.29,0.75,4.69,11.67,Surface
2026-02-27,DHL Express,5.79,3.59,0.9,7.1,17.38,Surface
2026-02-27,DTDC,5.23,3.34,0.75,6.36,15.68,Surface
2026-02-27,Delhivery,6.41,3.5,0.93,7.37,18.21,Surface
2026-02-27,Ecom Express,5.25,3.27,0.7,6.44,15.66,Surface
2026-02-27,FedEx India,4.24,1.95,0.59,4.34,11.12,Surface
2026-02-27,Shadowfax,2.68,1.31,0.55,2.97,7.52,Surface
2026-02-27,XpressBees,3.41,1.67,0.54,3.99,9.62,Surface
2026-02-28,BlueDart,3.92,2.32,0.74,4.51,11.49,Surface
2026-02-28,DHL Express,5.64,3.54,0.93,6.7,16.8,Surface
2026-02-28,DTDC,5.21,3.26,0.75,6.06,15.28,Surface
2026-02-28,Delhivery,6.63,3.31,1.01,7.09,18.04,Surface
2026-02-28,Ecom Express,5.26,3.1,0.7,6.27,15.32,Surface
2026-02-28,FedEx India,4.24,2.06,0.55,4.14,10.99,Air
2026-02-28,Shadowfax,2.63,1.28,0.55,2.82,7.28,Surface
2026-02-28,XpressBees,3.39,1.69,0.55,3.87,9.5,Surface
2026-03-01,BlueDart,3.73,2.22,0.7,4.04,10.69,Surface
2026-03-01,DHL Express,5.8,3.64,0.78,6.91,17.13,Surface
2026-03-01,DTDC,5.08,3.04,0.52,6.16,14.8,Surface
2026-03-01,Delhivery,6.09,3.63,0.8,7.91,18.42,Surface
2026-03-01,Ecom Express,5.18,3.09,0.57,6.31,15.14,Surface
2026-03-01,FedEx India,3.41,2.18,0.59,3.89,10.07,Surface
2026-03-01,Shadowfax,2.7,1.41,0.31,2.65,7.06,Air
2026-03-01,XpressBees,3.22,1.68,0.59,3.37,8.86,Surface
2026-03-02,BlueDart,4.48,2.37,0.76,4.42,12.02,Air
2026-03-02,DHL Express,6.0,3.28,0.91,7.03,17.21,Surface
2026-03-02,DTDC,4.95,3.01,0.66,6.32,14.94,Surface
2026-03-02,Delhivery,6.26,3.65,0.94,7.9,18.75,Surface
2026-03-02,Ecom Express,4.96,3.11,0.65,6.17,14.89,Surface
2026-03-02,FedEx India,4.29,2.27,0.57,4.04,11.17,Air
2026-03-02,Shadowfax,2.42,1.56,0.29,2.92,7.19,Surface
2026-03-02,XpressBees,3.3,1.76,0.63,3.81,9.49,Surface
2026-03-03,BlueDart,4.08,2.22,0.53,4.51,11.35,Surface
2026-03-03,DHL Express,5.72,3.41,0.84,7.18,17.15,Surface
2026-03-03,DTDC,5.14,3.08,0.74,6.34,15.3,Surface
2026-03-03,Delhivery,6.05,3.42,0.93,7.0,17.4,Surface
2026-03-03,Ecom Express,5.28,3.15,0.76,6.17,15.35,Surface
2026-03-03,FedEx India,3.69,2.09,0.68,4.32,10.78,Surface
2026-03-03,Shadowfax,2.44,1.52,0.26,3.19,7.41,Surface
2026-03-03,XpressBees,3.3,1.64,0.57,4.29,9.8,Surface
2026-03-04,BlueDart,4.07,2.21,0.53,4.45,11.25,Surface
2026-03-04,DHL Express,5.72,3.4,0.94,7.19,17.25,Surface
2026-03-04,DTDC,5.26,3.03,0.64,6.27,15.2,Surface
2026-03-04,Delhivery,6.12,3.33,0.88,8.1,18.43,Surface
2026-03-04,Ecom Express,5.18,3.08,0.58,6.23,15.08,Surface
2026-03-04,FedEx India,4.31,2.16,0.47,4.16,11.1,Air
2026-03-04,Shadowfax,2.53,1.54,0.26,3.02,7.36,Surface
2026-03-04,XpressBees,3.23,1.55,0.44,4.0,9.22,Surface
2026-03-05,BlueDart,3.98,2.15,0.51,4.3,10.95,Surface
2026-03-05,DHL Express,5.67,3.42,0.93,6.7,16.72,Surface
2026-03-05,DTDC,5.11,3.0,0.69,6.32,15.13,Surface
2026-03-05,Delhivery,6.0,3.26,0.82,6.88,16.97,Surface
2026-03-05,Ecom Express,5.28,2.98,0.62,6.23,15.11,Surface
2026-03-05,FedEx India,3.75,2.0,0.48,4.23,10.46,Surface
2026-03-05,Shadowfax,2.57,1.46,0.27,2.88,7.17,Surface
2026-03-05,XpressBees,3.19,1.53,0.46,3.96,9.15,Surface
2026-03-06,BlueDart,3.95,2.16,0.54,4.61,11.26,Surface
2026-03-06,DHL Express,5.49,3.63,0.93,6.94,17.0,Surface
2026-03-06,DTDC,5.11,3.06,0.73,6.28,15.19,Surface
2026-03-06,Delhivery,5.9,3.55,0.88,7.0,17.34,Surface
2026-03-06,Ecom Express,5.29,3.02,0.66,6.29,15.26,Surface
2026-03-06,FedEx India,4.08,1.96,0.57,4.36,10.96,Surface
2026-03-06,Shadowfax,2.5,1.38,0.28,2.9,7.06,Surface
2026-03-06,XpressBees,3.25,1.62,0.49,3.95,9.31,Surface
2026-03-07,BlueDart,3.93,2.25,0.55,4.56,11.29,Surface
2026-03-07,DHL Express,5.31,3.76,0.92,7.14,17.14,Surface
2026-03-07,DTDC,5.09,3.24,0.75,6.46,15.54,Surface
2026-03-07,Delhivery,6.05,3.69,0.88,8.04,18.66,Surface
2026-03-07,Ecom Express,5.27,3.12,0.68,6.47,15.55,Surface
2026-03-07,FedEx India,4.02,2.17,0.56,4.23,10.98,Surface
2026-03-07,Shadowfax,2.52,1.54,0.31,2.76,7.12,Surface
2026-03-07,XpressBees,3.25,1.72,0.51,3.92,9.4,Surface
2026-03-08,BlueDart,4.38,2.25,0.52,4.58,11.73,Surface
2026-03-08,DHL Express,5.43,3.9,0.93,6.78,17.05,Surface
2026-03-08,DTDC,5.24,3.35,0.7,6.4,15.7,Surface
2026-03-08,Delhivery,6.08,3.55,0.92,7.32,17.87,Surface
2026-03-08,Ecom Express,5.44,3.13,0.64,6.49,15.7,Surface
2026-03-08,FedEx India,4.26,2.23,0.5,4.22,11.21,Air
2026-03-08,Shadowfax,2.67,1.51,0.29,2.81,7.28,Surface
2026-03-08,XpressBees,3.31,1.72,0.5,3.87,9.39,Surface
2026-03-09,BlueDart,4.15,2.14,0.55,4.5,11.35,Surface
2026-03-09,DHL Express,5.48,3.35,0.95,6.96,16.74,Surface
2026-03-09,DTDC,5.0,3.29,0.72,6.39,15.4,Surface
2026-03-09,Delhivery,5.87,3.58,0.91,7.27,17.64,Surface
2026-03-09,Ecom Express,5.03,3.19,0.64,6.25,15.11,Surface
2026-03-09,FedEx India,3.72,2.21,0.48,4.19,10.59,Surface
2026-03-09,Shadowfax,2.47,1.51,0.25,2.83,7.07,Surface
2026-03-09,XpressBees,3.36,1.74,0.54,3.86,9.5,Surface
2026-03-10,BlueDart,4.05,2.12,0.52,4.5,11.19,Surface
2026-03-10,DHL Express,5.61,3.34,0.95,6.85,16.75,Surface
2026-03-10,DTDC,5.13,3.25,0.73,6.32,15.43,Surface
2026-03-10,Delhivery,6.18,3.64,0.94,7.2,17.96,Surface
2026-03-10,Ecom Express,5.18,3.13,0.68,6.2,15.19,Surface
2026-03-10,FedEx India,4.32,2.17,0.48,4.19,11.16,Air
2026-03-10,Shadowfax,2.51,1.41,0.23,2.86,7.0,Surface
2026-03-10,XpressBees,3.38,1.67,0.44,3.68,9.17,Surface
2026-03-11,BlueDart,3.85,2.08,0.56,4.37,10.86,Surface
2026-03-11,DHL Express,5.55,3.22,0.97,6.66,16.4,Surface
2026-03-11,DTDC,5.09,3.17,0.75,6.12,15.13,Surface
2026-03-11,Delhivery,6.32,3.47,0.94,7.17,17.9,Surface
2026-03-11,Ecom Express,5.19,3.07,0.7,6.09,15.04,Surface
2026-03-11,FedEx India,3.57,2.08,0.5,4.16,10.31,Surface
2026-03-11,Shadowfax,2.46,1.36,0.23,2.96,7.02,Surface
2026-03-11,XpressBees,3.33,1.61,0.46,3.81,9.2,Surface
2026-03-12,BlueDart,4.13,2.11,0.52,4.49,11.26,Surface
2026-03-12,DHL Express,5.53,3.36,0.92,6.9,16.71,Surface
2026-03-12,DTDC,5.36,3.18,0.71,6.23,15.48,Surface
2026-03-12,Delhivery,6.5,3.43,0.89,7.43,18.26,Surface
2026-03-12,Ecom Express,5.39,3.08,0.67,6.18,15.32,Surface
2026-03-12,FedEx India,4.32,2.0,0.52,4.3,11.13,Air
2026-03-12,Shadowfax,2.46,1.33,0.24,2.89,6.92,Surface
2026-03-12,XpressBees,3.3,1.62,0.45,3.92,9.29,Surface
2026-03-13,BlueDart,4.04,2.11,0.47,4.45,11.08,Surface
2026-03-13,DHL Express,5.54,3.7,0.87,6.91,17.02,Surface
2026-03-13,DTDC,5.15,3.28,0.72,6.21,15.35,Surface
2026-03-13,Delhivery,6.34,3.69,0.87,7.1,18.0,Surface
2026-03-13,Ecom Express,5.29,3.15,0.67,6.25,15.36,Surface
2026-03-13,FedEx India,3.83,1.93,0.48,4.39,10.64,Surface
2026-03-13,Shadowfax,2.46,1.3,0.25,2.91,6.92,Surface
2026-03-13,XpressBees,3.3,1.59,0.45,3.95,9.28,Surface
2026-03-14,BlueDart,4.02,2.12,0.47,4.46,11.06,Surface
2026-03-14,DHL Express,5.92,3.67,0.92,6.74,17.26,Surface
2026-03-14,DTDC,5.15,3.22,0.74,6.21,15.32,Surface
2026-03-14,Delhivery,6.65,3.58,1.01,7.45,18.68,Surface
2026-03-14,Ecom Express,5.32,3.0,0.69,6.4,15.41,Surface
2026-03-14,FedEx India,3.88,2.08,0.51,4.28,10.75,Surface
2026-03-14,Shadowfax,2.5,1.37,0.24,2.87,6.99,Surface
2026-03-14,XpressBees,3.33,1.61,0.45,3.85,9.24,Surface
2026-03-15,BlueDart,4.13,2.12,0.52,4.41,11.19,Surface
2026-03-15,DHL Express,5.53,3.63,1.04,6.85,17.04,Surface
2026-03-15,DTDC,5.2,3.08,0.79,6.31,15.38,Surface
2026-03-15,Delhivery,6.46,3.57,1.01,7.52,18.55,Surface
2026-03-15,Ecom Express,5.3,2.99,0.76,6.49,15.53,Surface
2026-03-15,FedEx India,4.26,2.13,0.61,4.29,11.28,Surface
2026-03-15,Shadowfax,2.66,1.34,0.29,2.82,7.11,Surface
2026-03-15,XpressBees,3.36,1.64,0.48,3.81,9.29,Surface
2026-03-16,BlueDart,4.0,2.17,0.49,4.54,11.2,Surface
2026-03-16,DHL Express,5.72,3.34,0.99,6.94,16.98,Surface
2026-03-16,DTDC,5.0,3.14,0.78,6.3,15.23,Surface
2026-03-16,Delhivery,6.44,3.5,1.01,7.36,18.31,Surface
2026-03-16,Ecom Express,5.12,3.04,0.7,6.24,15.1,Surface
2026-03-16,FedEx India,4.23,2.18,0.47,4.27,11.15,Surface
2026-03-16,Shadowfax,2.47,1.44,0.28,2.87,7.07,Surface
2026-03-16,XpressBees,3.39,1.74,0.54,3.87,9.53,Surface
2026-03-17,BlueDart,3.89,2.14,0.51,4.55,11.08,Surface
2026-03-17,DHL Express,5.6,3.32,1.01,6.86,16.79,Surface
2026-03-17,DTDC,5.12,3.16,0.8,6.29,15.37,Surface
2026-03-17,Delhivery,6.56,3.54,1.0,7.36,18.46,Surface
2026-03-17,Ecom Express,5.23,3.03,0.75,6.25,15.26,Surface
2026-03-17,FedEx India,3.57,2.13,0.48,4.29,10.47,Surface
2026-03-17,Shadowfax,2.49,1.36,0.26,2.89,7.01,Surface
2026-03-17,XpressBees,3.41,1.66,0.47,3.86,9.4,Surface
2026-03-18,BlueDart,3.86,2.13,0.5,4.57,11.07,Surface
2026-03-18,DHL Express,5.56,3.34,0.96,6.86,16.72,Surface
2026-03-18,DTDC,5.09,3.13,0.8,6.29,15.31,Surface
2026-03-18,Delhivery,6.55,3.27,1.02,7.24,18.08,Surface
2026-03-18,Ecom Express,5.21,3.02,0.75,6.29,15.27,Surface
2026-03-18,FedEx India,4.3,2.14,0.53,4.32,11.29,Surface
2026-03-18,Shadowfax,2.5,1.37,0.27,2.9,7.04,Surface
2026-03-18,XpressBees,3.41,1.64,0.48,3.87,9.39,Surface
2026-03-19,BlueDart,4.07,2.23,0.58,4.6,11.47,Surface
2026-03-19,DHL Express,5.6,3.52,0.97,6.91,17.0,Surface
2026-03-19,DTDC,5.15,3.19,0.77,6.27,15.38,Surface
2026-03-19,Delhivery,6.6,3.42,0.94,7.23,18.18,Surface
2026-03-19,Ecom Express,5.3,3.17,0.72,6.27,15.47,Surface
2026-03-19,FedEx India,3.83,2.01,0.5,4.38,10.72,Surface
2026-03-19,Shadowfax,2.51,1.38,0.28,2.9,7.07,Surface
2026-03-19,XpressBees,3.37,1.7,0.46,3.87,9.39,Surface
2026-03-20,BlueDart,4.01,2.23,0.59,4.6,11.44,Surface
2026-03-20,DHL Express,5.55,3.96,0.96,6.94,17.41,Surface
2026-03-20,DTDC,5.12,3.36,0.77,6.34,15.58,Surface
2026-03-20,Delhivery,6.5,3.69,0.96,7.25,18.4,Surface
2026-03-20,Ecom Express,5.26,3.5,0.66,6.32,15.75,Surface
2026-03-20,FedEx India,4.27,2.22,0.54,4.37,11.39,Surface
2026-03-20,Shadowfax,2.49,1.53,0.28,2.92,7.23,Surface
2026-03-20,XpressBees,3.35,1.86,0.47,3.89,9.56,Surface
2026-03-21,BlueDart,4.05,2.19,0.62,4.68,11.55,Surface
2026-03-21,DHL Express,5.4,3.91,0.93,7.01,17.25,Surface
2026-03-21,DTDC,5.07,3.38,0.75,6.42,15.61,Surface
2026-03-21,Delhivery,6.52,3.48,0.94,7.4,18.33,Surface
2026-03-21,Ecom Express,5.26,3.33,0.64,6.63,15.87,Surface
2026-03-21,FedEx India,3.85,2.23,0.48,4.4,10.96,Surface
2026-03-21,Shadowfax,2.54,1.55,0.27,2.89,7.26,Surface
2026-03-21,XpressBees,3.35,1.85,0.45,3.87,9.54,Surface
2026-03-22,BlueDart,4.05,2.12,0.55,4.48,11.2,Surface
2026-03-22,DHL Express,6.31,3.85,0.94,7.12,18.21,Surface
2026-03-22,DTDC,5.13,3.33,0.71,6.41,15.58,Surface
2026-03-22,Delhivery,6.5,3.39,1.04,7.34,18.27,Surface
2026-03-22,Ecom Express,5.2,3.27,0.65,6.53,15.65,Surface
2026-03-22,FedEx India,3.8,2.22,0.53,4.33,10.89,Surface
2026-03-22,Shadowfax,2.78,1.43,0.25,2.82,7.28,Surface
2026-03-22,XpressBees,3.39,1.82,0.48,3.8,9.48,Surface
2026-03-23,BlueDart,4.39,2.21,0.6,4.63,11.83,Surface
2026-03-23,DHL Express,6.32,3.37,1.09,7.26,18.05,Surface
2026-03-23,DTDC,4.93,3.32,0.76,6.31,15.32,Surface
2026-03-23,Delhivery,6.49,3.33,0.92,7.28,18.02,Surface
2026-03-23,Ecom Express,5.0,3.2,0.69,6.25,15.14,Surface
2026-03-23,FedEx India,4.24,2.23,0.5,4.32,11.29,Surface
2026-03-23,Shadowfax,2.6,1.39,0.27,2.59,6.84,Air
2026-03-23,XpressBees,3.41,1.78,0.53,3.59,9.31,Surface
2026-03-24,BlueDart,3.78,2.19,0.54,4.41,10.92,Surface
2026-03-24,DHL Express,6.35,3.35,1.01,7.21,17.91,Surface
2026-03-24,DTDC,5.05,3.32,0.79,6.31,15.47,Surface
2026-03-24,Delhivery,6.44,3.25,1.01,7.29,17.98,Surface
2026-03-24,Ecom Express,5.2,3.2,0.73,6.26,15.38,Surface
2026-03-24,FedEx India,4.16,2.14,0.5,4.28,11.08,Surface
2026-03-24,Shadowfax,2.58,1.27,0.26,2.94,7.04,Surface
2026-03-24,XpressBees,3.42,1.72,0.48,4.01,9.62,Surface
2026-03-25,BlueDart,3.84,2.23,0.58,4.15,10.8,Surface
2026-03-25,DHL Express,6.39,3.42,1.1,6.82,17.73,Surface
2026-03-25,DTDC,5.06,3.34,0.8,5.98,15.17,Surface
2026-03-25,Delhivery,6.68,3.39,0.95,7.11,18.12,Surface
2026-03-25,Ecom Express,5.15,3.19,0.74,6.21,15.29,Surface
2026-03-25,FedEx India,3.51,2.1,0.55,4.22,10.38,Surface
2026-03-25,Shadowfax,2.58,1.33,0.31,2.93,7.13,Surface
2026-03-25,XpressBees,3.37,1.67,0.51,3.94,9.49,Surface
2026-03-26,BlueDart,3.87,2.26,0.71,4.35,11.2,Surface
2026-03-26,DHL Express,6.45,3.37,1.11,7.41,18.34,Surface
2026-03-26,DTDC,5.08,3.21,0.8,6.36,15.45,Surface
2026-03-26,Delhivery,6.69,3.18,0.97,7.66,18.5,Surface
2026-03-26,Ecom Express,5.23,3.05,0.73,6.45,15.45,Surface
2026-03-26,FedEx India,4.25,2.13,0.59,4.29,11.26,Surface
2026-03-26,Shadowfax,2.62,1.26,0.55,2.95,7.38,Surface
2026-03-26,XpressBees,3.41,1.62,0.55,3.99,9.56,Surface
2026-03-27,BlueDart,3.91,2.36,0.75,4.48,11.49,Surface
2026-03-27,DHL Express,6.3,3.54,0.97,7.36,18.17,Surface
2026-03-27,DTDC,5.21,3.34,0.77,6.35,15.68,Surface
2026-03-27,Delhivery,6.79,3.36,0.99,7.26,18.39,Surface
2026-03-27,Ecom Express,5.25,3.27,0.73,6.43,15.68,Surface
2026-03-27,FedEx India,3.83,2.06,0.59,4.28,10.76,Surface
2026-03-27,Shadowfax,2.63,1.3,0.54,2.93,7.4,Surface
2026-03-27,XpressBees,3.41,1.62,0.55,3.98,9.56,Surface
2026-03-28,BlueDart,3.89,2.34,0.74,4.31,11.28,Surface
2026-03-28,DHL Express,5.97,3.58,1.03,6.62,17.21,Surface
2026-03-28,DTDC,5.2,3.26,0.77,6.05,15.28,Surface
2026-03-28,Delhivery,6.78,3.23,1.05,7.01,18.06,Surface
2026-03-28,Ecom Express,5.26,3.1,0.73,6.26,15.34,Surface
2026-03-28,FedEx India,4.22,2.14,0.6,4.18,11.15,Air
2026-03-28,Shadowfax,2.63,1.29,0.55,2.8,7.27,Surface
2026-03-28,XpressBees,3.39,1.63,0.55,3.89,9.47,Surface
2026-03-29,BlueDart,3.96,2.21,0.52,4.5,11.19,Surface
2026-03-29,DHL Express,6.04,3.49,0.82,6.8,17.15,Surface
2026-03-29,DTDC,5.3,3.1,0.57,6.13,15.1,Surface
2026-03-29,Delhivery,6.87,3.2,0.93,7.42,18.42,Surface
2026-03-29,Ecom Express,5.3,3.09,0.49,6.36,15.25,Surface
2026-03-29,FedEx India,3.79,2.04,0.38,4.2,10.41,Surface
2026-03-29,Shadowfax,2.76,1.2,0.48,2.77,7.22,Surface
2026-03-29,XpressBees,3.37,1.57,0.43,3.92,9.29,Surface
2026-03-30,BlueDart,4.17,2.2,0.59,4.35,11.3,Surface
2026-03-30,DHL Express,5.83,3.13,0.93,6.29,16.19,Surface
2026-03-30,DTDC,5.12,3.07,0.69,6.19,15.07,Surface
2026-03-30,Delhivery,6.65,3.38,0.98,7.14,18.15,Surface
2026-03-30,Ecom Express,4.97,3.14,0.65,5.94,14.7,Surface
2026-03-30,FedEx India,4.28,2.18,0.42,4.01,10.9,Air
2026-03-30,Shadowfax,2.56,1.33,0.5,2.77,7.17,Surface
2026-03-30,XpressBees,3.46,1.66,0.55,3.83,9.5,Surface
2026-03-31,BlueDart,4.54,2.16,0.51,5.9,13.11,Surface
2026-03-31,DHL Express,6.83,3.26,0.93,7.49,18.52,Surface
2026-03-31,DTDC,5.63,3.07,0.66,6.6,15.97,Surface
2026-03-31,Delhivery,7.43,3.23,1.08,7.88,19.62,Surface
2026-03-31,Ecom Express,5.51,3.08,0.66,6.43,15.67,Surface
2026-03-31,FedEx India,3.77,2.06,0.43,4.84,11.1,Surface
2026-03-31,Shadowfax,2.62,2.08,0.21,2.82,7.72,Surface
2026-03-31,XpressBees,3.63,1.65,0.45,3.97,9.7,Surface
2026-04-01,BlueDart,3.41,2.3,0.45,4.14,10.3,Surface
2026-04-01,DHL Express,5.79,3.49,0.67,7.01,16.97,Surface
2026-04-01,DTDC,5.23,3.05,0.62,5.84,14.74,Surface
2026-04-01,Delhivery,6.5,3.81,0.96,7.37,18.64,Surface
2026-04-01,Ecom Express,5.15,3.1,0.68,5.84,14.77,Surface
2026-04-01,FedEx India,3.97,2.24,0.45,3.96,10.61,Air
2026-04-01,Shadowfax,2.55,1.49,0.22,2.71,6.96,Surface
2026-04-01,XpressBees,3.36,1.53,0.53,3.47,8.88,Surface
2026-04-02,BlueDart,3.86,2.28,0.62,4.48,11.24,Surface
2026-04-02,DHL Express,5.98,3.57,0.78,7.33,17.66,Surface
2026-04-02,DTDC,5.1,3.1,0.68,6.05,14.93,Surface
2026-04-02,Delhivery,6.6,3.84,0.89,7.74,19.07,Surface
2026-04-02,Ecom Express,5.26,3.08,0.73,5.98,15.04,Surface
2026-04-02,FedEx India,3.77,2.2,0.67,4.02,10.65,Surface
2026-04-02,Shadowfax,2.6,1.62,0.28,2.99,7.49,Surface
2026-04-02,XpressBees,3.34,1.61,0.55,3.84,9.35,Surface
2026-04-03,BlueDart,3.85,2.23,0.61,4.58,11.27,Surface
2026-04-03,DHL Express,5.87,3.84,0.79,7.12,17.62,Surface
2026-04-03,DTDC,5.13,3.11,0.66,6.28,15.18,Surface
2026-04-03,Delhivery,6.42,3.83,0.9,7.74,18.9,Surface
2026-04-03,Ecom Express,5.25,3.21,0.78,6.23,15.47,Surface
2026-04-03,FedEx India,4.12,2.14,0.6,4.45,11.31,Surface
2026-04-03,Shadowfax,2.62,1.36,0.29,3.22,7.49,Surface
2026-04-03,XpressBees,3.32,1.63,0.57,4.33,9.85,Surface
2026-04-04,BlueDart,3.88,2.22,0.61,4.53,11.23,Surface
2026-04-04,DHL Express,5.41,3.68,0.69,7.3,17.07,Surface
2026-04-04,DTDC,5.09,3.04,0.66,6.36,15.15,Surface
2026-04-04,Delhivery,6.38,3.55,0.91,6.91,17.76,Surface
2026-04-04,Ecom Express,5.29,2.99,0.6,6.39,15.27,Surface
2026-04-04,FedEx India,3.86,2.17,0.59,4.18,10.8,Surface
2026-04-04,Shadowfax,2.63,1.48,0.36,3.04,7.51,Surface
